"Reference","Value","Qty","TME","MOUSER","Footprint","DNP"
"J21","DM3BT-DSF-PEJS/C","1","DM3BT-DSF-PEJS/C","","Connector_Card:microSD_HC_Hirose_DM3BT-DSF-PEJS",""
"JP1","VREF_Selector","1","ZL211-40KG","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"JP9","Debounce Selector","1","JUMPER-H/R","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"JP10,JP11","Jumper_2_Open","2","JUMPER-H/B","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"L1","100uH","1","NLCV32T-101K-EF","","Inductor_SMD:L_1210_3225Metric",""
"L2,L3","6.8uH","2","HPI0630-6R8","","Inductor_SMD:L_Chilisin_BMRB00060624",""
"L4","ACM7060-701-2PL-TL","1","ACM7060-701-2PL-TL","","Inductor_SMD:L_CommonModeChoke_TDK_ACM7060",""
"L5,L6","560nH","2","MLF1608DR56JT","","Inductor_SMD:L_0603_1608Metric",""
"MK1","Mic","1",""," 497-MO093803-1 ","Sensor_Audio:POM-2244P-C3310-2-R",""
"Q1,Q2,Q4","BC850","3","BC850B-DIO","","Package_TO_SOT_SMD:SOT-23",""
"Q3","N-FET 1.4A","1","BSS316NH6327XTSA1","","Package_TO_SOT_SMD:SOT-23",""
"Q5","ALS-PDIC15-21B/TR8","1","KPS-3227SP1C","","OptoDevice:Kingbright_KPS-3227",""
"R1,R2,R5,R19,R20,R33,R38,R46,R48,R50,R51,R52,R53,R55,R56,R60,R61,R63,R64,R67,R68,R78,R80,R81,R82,R83,R84,R86","10k","28","WR06X1002FTL ","","Resistor_SMD:R_0603_1608Metric",""
"R3,R4,R21,R22","5.1k","4","AC0603FR-075K1L","","Resistor_SMD:R_0603_1608Metric",""
"R6,R8","330k","2","ERJ3EKF3303V","","Resistor_SMD:R_0603_1608Metric",""
"R7,R9,R71","68k","3","ERJ3EKF6802V","","Resistor_SMD:R_0603_1608Metric",""
"R10","29.4k","1","ERJ3EKF3302V","","Resistor_SMD:R_0603_1608Metric",""
"R11","50k","1","AR0603-50K-0.1%","","Resistor_SMD:R_0603_1608Metric",""
"R12,R15","10k 1%","2","WR06X1002FTL ","","Resistor_SMD:R_0603_1608Metric",""
"R13","2.2k 1%","1","AC0603FR-072K2L","","Resistor_SMD:R_0603_1608Metric",""
"R14,R16","1k 1%","2","RC0603JR-071K ","","Resistor_SMD:R_0603_1608Metric",""
"R17","680 1%","1","ERJ3EKF6800V","","Resistor_SMD:R_0603_1608Metric",""
"R18","220 1%","1","ERJ3EKF2200V","","Resistor_SMD:R_0603_1608Metric",""
"R23,R24","59","2","ERA3AEB59R0V","","Resistor_SMD:R_0603_1608Metric",""
"R25","2","1","SWR2512-2R-5%","","Resistor_SMD:R_2512_6332Metric",""
"R26,R29,R73,R74,R75","220k","5","ERJ3EKF2203V","","Resistor_SMD:R_0603_1608Metric",""
"R27,R28,R30,R31,R39","4.7k","5","CRCW06034K70FKTABC ","","Resistor_SMD:R_0603_1608Metric",""
"R32","33k","1","ERJ3EKF3302V","","Resistor_SMD:R_0603_1608Metric",""
"R34,R40,R43,R44,R45,R54,R57,R58,R59,R62,R69,R70,R76,R87","1k","14","RC0603JR-071K ","","Resistor_SMD:R_0603_1608Metric",""
"R35","2.7k","1","ERA3AEB272V","","Resistor_SMD:R_0603_1608Metric",""
"R36,R37","3R3","2","WF06P-3R3-5%","","Resistor_SMD:R_0603_1608Metric",""
"R41,R47,R72","100","3","SMD0603-100R ","","Resistor_SMD:R_0603_1608Metric",""
"R42","39","1","AR0805-39R-0.1%","","Resistor_SMD:R_0805_2012Metric",""
"R49","22","1","CRCW251222R0FKTHBC","","Resistor_SMD:R_2512_6332Metric",""
"R65","47k","1","ERJ3GEYJ473V","","Resistor_SMD:R_0603_1608Metric",""
"R66","1M","1","ERA6AEB105V","","Resistor_SMD:R_0805_2012Metric",""
"R77","1k5","1","WR06X1501FTL ","","Resistor_SMD:R_0603_1608Metric",""
"R79","3.205k","1","ERA3AEB332V","","Resistor_SMD:R_0603_1608Metric",""
"RN1,RN2,RN3,RN4,RN5","10k","5","DR1206-10K-4/8","","Resistor_SMD:R_0603_1608Metric",""
"RV1","10k","1","3314J-1-103E","","Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical",""
"RV2","100k","1","R9011-1-1K","","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"RV3","10k","1",""," 485-2765 ","potentiometer_2_axis_joystick:2-Axis-Joystick",""
"RV4","2k","1","3314J-1-202E","","Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical",""
"SW1,SW2","SW_Push","2","KMR231GLFS ","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"SW3,SW4,SW5,SW6","SW_Push","4","B3FS-1050","","Button_Switch_SMD:SW_SPST_Omron_B3FS-105xP",""
"TH1","NTC 10k","1","NTCS0805E3103JHT","","Resistor_SMD:R_0805_2012Metric",""
"U1,U28","RT9742AGJ5F","2",""," 835-RT9742AGJ5F ","Package_TO_SOT_SMD:TSOT-23-5",""
"U2,U3","TPS54331DR","2","TPS54331DR","","Package_SO:TI_SO-PowerPAD-8_ThermalVias",""
"U4","TJA1051T-E","1","TJA1051T/E.118","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U5","DRV8870DDA","1","DRV8870DDAR","","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",""
"U6,U7","PCA9306DC","2","PCA9306DCTR","","Package_SO:VSSOP-8_2.3x2mm_P0.5mm",""
"U8,U18","SN74LVC1T45DBV","2","SN74LVC1T45DBVR","","Package_TO_SOT_SMD:SOT-23-6",""
"U9,U10","PCF8574","2","PCF8574TS/3.118","","Package_SO:SSOP-20_4.4x6.5mm_P0.65mm",""
"U11","HDC1080","1",""," 595-HDC1080DMBR ","Package_SON:Texas_PWSON-N6",""
"U12","LIS2DH12TR","1",""," 511-LIS2DH12TR ","Package_LGA:LGA-12_2x2mm_P0.5mm",""
"U13","TXS0108EPW","1","TXS0108EPWR","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"U14","MAX7219 / tm1637","1","MAX7219CWG+","","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm",""
"U15","CC56-12YWA","1","FYQ-3641AUHR-21","","Display_7Segment:CA56-12SRWA",""
"U16","PN5321A3HN_C1xx","1",""," 771-PN5321A3HNC10 ","Package_DFN_QFN:HVQFN-40-1EP_6x6mm_P0.5mm_EP4.1x4.1mm",""
"U17","CR2013-MI2120","1","","","Display:CR2013-MI2120",""
"U19","TSOP4836","1","TSOP4836","","OptoDevice:Vishay_MOLD-3Pin",""
"U20","NE5532","1","NE5532ADR","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U21","MCP6021RT-E/OT","1","MCP6021RT-E/OT","","Package_TO_SOT_SMD:SOT-23-5",""
"U22,U24,U25,U26","LMP2011","4",""," 926-LMP2011MFX/NOPB ","Package_TO_SOT_SMD:TSOT-23-5",""
"U23","LM4125AIM5-2.5","1",""," 926-LM4125IM525NOPB ","Package_TO_SOT_SMD:SOT-23-5",""
"U27","IP4252CZ16","1",""," 771-IP4252CZ168TTL1 ","Package_SON:Nexperia_HUSON-16_USON-16-1EP_1.35x3.3mm_P0.4mm_EP0.4x2.8mm",""
"Y1","27.12MHz","1","XRCGB27M120F3M00R0","","Crystal:Crystal_SMD_SeikoEpson_FA128-4Pin_2.0x1.6mm",""
